2009 38 11.21 12.51 15.85 13.92 11.68 8.34 6.41 5.42 5.53 3.23 2.40 1.67 0.78 0.47 0.36 0.21 0.00 0.00 0.00 0.00 0.00
2009 39 11.11 14.18 16.16 14.08 11.99 7.77 6.99 6.00 4.17 3.08 2.29 0.89 0.57 0.52 0.10 0.10 0.00 0.00 0.00 0.00 0.00
2009 40 8.65 13.19 16.42 15.17 13.45 9.12 7.04 6.26 3.91 3.49 1.62 0.78 0.68 0.16 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2009 41 7.04 13.03 17.83 17.05 14.55 9.12 6.62 5.74 4.12 2.45 1.72 0.57 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2009 42 3.91 12.20 18.82 18.40 14.75 8.86 7.82 5.89 4.38 3.39 1.20 0.31 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2009 43 0.99 6.47 14.96 20.07 16.74 12.62 9.33 7.14 6.00 3.23 1.72 0.63 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2009 44 0.16 3.02 11.89 20.33 19.24 13.56 10.64 7.04 6.93 4.33 1.82 0.68 0.31 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2009 45 0.00 1.36 8.34 18.67 21.69 14.65 11.47 7.46 6.36 4.90 3.44 1.56 0.00 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2009 46 0.00 0.47 3.55 12.30 20.18 19.66 15.69 9.54 6.88 6.10 3.39 1.46 0.63 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2009 47 0.00 0.26 1.46 7.14 17.31 21.01 18.93 13.56 9.18 6.31 3.08 1.36 0.16 0.21 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2009 48 0.00 0.00 0.63 3.49 12.77 19.92 21.79 17.99 11.21 6.99 2.92 1.77 0.36 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2009 49 0.00 0.00 0.00 1.09 5.06 14.29 20.44 20.91 16.01 11.63 6.20 2.71 1.04 0.47 0.16 0.00 0.00 0.00 0.00 0.00 0.00
2009 50 0.00 0.00 0.00 0.26 1.98 7.14 13.45 18.30 21.43 16.01 9.91 6.73 2.82 1.36 0.42 0.21 0.00 0.00 0.00 0.00 0.00
2009 51 0.00 0.00 0.00 0.10 0.68 4.07 9.65 14.86 18.87 19.13 13.56 9.49 5.47 2.92 0.83 0.31 0.05 0.00 0.00 0.00 0.00
2009 52 0.00 0.00 0.00 0.10 0.57 3.02 10.11 14.70 19.08 18.87 13.76 9.54 5.89 2.97 1.04 0.26 0.05 0.00 0.00 0.00 0.00
2010 01 0.00 0.00 0.05 0.37 2.35 7.31 14.87 21.45 19.42 15.34 8.87 6.11 2.82 1.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 02 0.00 0.00 0.00 0.26 2.40 7.15 12.94 20.82 19.62 15.24 11.06 6.84 2.97 0.52 0.16 0.00 0.00 0.00 0.00 0.00 0.00
2010 03 0.00 0.00 0.00 0.21 2.77 7.67 11.80 17.80 18.27 15.61 12.68 9.39 3.29 0.42 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2010 04 0.00 0.00 0.00 0.05 1.72 7.10 11.90 15.40 16.91 15.97 13.99 11.48 4.80 0.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 05 0.00 0.00 0.00 0.05 0.78 5.38 12.58 15.14 14.77 15.03 14.41 14.46 6.47 0.84 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2010 06 0.00 0.00 0.00 0.05 0.26 3.13 10.33 15.03 16.91 14.14 13.52 13.15 10.07 2.97 0.42 0.00 0.00 0.00 0.00 0.00 0.00
2010 07 0.00 0.00 0.00 0.05 0.05 1.41 5.79 13.31 17.80 16.60 12.89 11.95 10.44 7.88 1.67 0.16 0.00 0.00 0.00 0.00 0.00
2010 08 0.00 0.00 0.00 0.00 0.10 1.15 3.97 12.27 17.22 18.37 15.81 12.53 9.55 5.95 2.40 0.68 0.00 0.00 0.00 0.00 0.00
2010 09 0.00 0.00 0.00 0.00 0.10 1.04 3.39 8.72 15.97 23.49 20.25 14.61 8.14 2.82 1.25 0.21 0.00 0.00 0.00 0.00 0.00
2010 10 0.00 0.00 0.00 0.00 0.05 1.15 3.34 6.94 14.20 22.49 23.90 17.48 7.15 2.56 0.57 0.10 0.05 0.00 0.00 0.00 0.00
2010 11 0.00 0.00 0.00 0.00 0.31 1.36 3.76 7.67 16.08 21.92 25.89 14.98 6.47 1.20 0.21 0.10 0.05 0.00 0.00 0.00 0.00
2010 12 0.00 0.00 0.00 0.00 0.52 1.15 4.33 9.03 14.98 22.23 25.57 14.93 5.32 1.67 0.21 0.00 0.05 0.00 0.00 0.00 0.00
2010 13 0.00 0.00 0.00 0.05 0.73 1.88 5.48 10.23 15.55 23.28 20.72 14.67 5.27 1.51 0.37 0.26 0.00 0.00 0.00 0.00 0.00
2010 14 0.00 0.00 0.00 0.68 1.88 4.33 8.35 15.50 18.95 20.62 18.58 6.99 3.03 0.89 0.21 0.00 0.00 0.00 0.00 0.00 0.00
2010 15 0.00 0.00 0.00 1.15 2.04 5.38 11.43 16.86 17.22 18.42 15.19 7.46 3.44 1.15 0.16 0.10 0.00 0.00 0.00 0.00 0.00
2010 16 0.00 0.00 0.21 0.89 2.35 6.16 11.74 14.82 14.98 15.34 15.29 8.19 6.52 2.30 0.89 0.21 0.05 0.05 0.00 0.00 0.00
2010 17 0.00 0.16 0.37 1.41 3.71 7.36 11.12 14.61 13.00 15.08 12.73 8.46 6.26 3.60 1.46 0.47 0.16 0.00 0.05 0.00 0.00
2010 18 0.16 0.16 0.89 1.46 4.23 7.78 11.74 12.58 14.14 13.36 12.37 9.55 5.01 3.81 2.09 0.42 0.21 0.05 0.00 0.00 0.00
2010 19 0.37 0.37 1.41 2.04 4.65 8.25 10.13 11.33 12.84 12.68 10.28 10.28 6.47 3.81 2.87 1.46 0.47 0.26 0.00 0.05 0.00
2010 20 0.63 0.73 1.88 2.24 5.48 6.52 10.13 11.80 11.38 11.90 12.11 8.30 7.20 4.38 2.61 1.57 0.73 0.26 0.16 0.00 0.00
2010 21 0.57 1.10 1.72 2.77 5.43 7.46 10.13 9.92 11.64 13.26 10.75 8.98 6.84 4.85 2.30 1.36 0.73 0.16 0.05 0.00 0.00
2010 22 0.26 0.78 1.51 3.18 4.18 7.36 10.18 10.96 12.16 12.84 11.53 7.62 7.83 4.44 3.03 1.30 0.47 0.31 0.05 0.00 0.00
2010 23 0.16 0.26 1.25 3.08 4.12 6.68 9.50 10.70 12.53 13.36 10.39 9.86 7.46 4.70 3.55 1.46 0.57 0.31 0.05 0.00 0.00
2010 24 0.05 0.31 0.73 2.14 3.34 6.63 9.29 9.29 11.90 12.63 12.58 10.59 7.46 5.27 4.02 2.30 1.10 0.21 0.16 0.00 0.00
2010 25 0.05 0.05 0.42 1.41 2.82 4.49 6.42 9.34 11.90 14.14 11.90 11.64 9.66 5.53 4.85 2.87 1.77 0.57 0.05 0.10 0.00
2010 26 0.00 0.00 0.31 0.94 1.62 3.18 5.01 6.26 11.01 13.73 13.26 13.00 10.86 8.35 5.69 2.97 2.45 0.94 0.37 0.05 0.00
2010 27 0.00 0.05 0.37 0.68 1.30 2.09 3.65 5.69 7.93 11.53 13.94 13.15 12.16 9.66 8.72 3.97 2.71 1.67 0.57 0.16 0.00
2010 28 0.00 0.05 0.52 0.73 1.25 1.46 2.97 5.22 7.31 10.23 13.36 13.31 12.79 11.64 8.77 5.48 2.82 1.36 0.68 0.05 0.00
2010 29 0.05 0.21 0.57 0.78 1.57 1.41 3.60 4.80 9.03 10.33 13.57 14.41 12.79 11.27 8.09 3.97 2.35 1.10 0.10 0.00 0.00
2010 30 0.42 0.26 0.63 1.25 1.72 2.30 3.91 7.88 9.55 12.53 14.14 15.40 11.38 9.50 5.27 2.77 1.04 0.00 0.05 0.00 0.00
2010 31 0.52 0.47 1.10 1.57 1.83 3.81 6.89 9.66 11.22 13.31 15.71 12.63 10.70 6.73 2.56 1.15 0.10 0.05 0.00 0.00 0.00
2010 32 0.57 0.89 1.36 1.62 3.24 6.37 8.66 11.17 13.20 14.56 13.94 11.69 7.25 3.34 1.46 0.57 0.10 0.00 0.00 0.00 0.00
2010 33 0.84 1.04 1.51 2.82 5.11 8.30 11.17 13.10 14.72 13.94 11.43 8.61 3.97 2.24 0.73 0.47 0.00 0.00 0.00 0.00 0.00
2010 34 0.78 1.36 1.93 3.91 6.73 11.22 11.85 14.61 14.87 12.47 9.39 5.85 2.45 1.51 0.78 0.26 0.00 0.00 0.00 0.00 0.00
2010 35 0.99 1.36 2.30 4.28 7.52 12.11 13.20 15.19 13.88 11.06 8.19 4.54 2.66 1.57 0.73 0.42 0.00 0.00 0.00 0.00 0.00
2010 36 0.99 1.67 3.18 6.52 9.92 12.94 14.25 14.67 12.79 8.09 6.37 3.81 2.40 1.30 0.57 0.42 0.10 0.00 0.00 0.00 0.00
2010 37 0.89 1.88 4.85 9.03 13.20 14.67 17.28 11.01 9.71 6.05 4.28 3.44 1.51 1.15 0.68 0.16 0.21 0.00 0.00 0.00 0.00
2010 38 0.78 1.88 4.70 9.66 15.19 16.49 15.55 11.12 7.46 6.37 3.65 2.97 1.77 1.15 0.73 0.31 0.16 0.05 0.00 0.00 0.00
2010 39 0.31 1.04 3.71 6.63 13.83 16.70 15.71 13.41 10.13 5.79 4.44 2.56 2.40 1.51 1.30 0.31 0.05 0.16 0.00 0.00 0.00
2010 40 0.00 0.26 0.99 2.19 7.15 12.79 15.29 16.23 15.03 11.01 6.78 4.70 2.71 2.09 1.41 0.78 0.37 0.16 0.05 0.00 0.00
2010 41 0.00 0.00 0.31 1.10 4.70 9.81 13.99 17.07 17.17 13.62 8.66 4.91 3.55 2.35 1.51 0.52 0.42 0.31 0.00 0.00 0.00
2010 42 0.00 0.00 0.26 1.10 5.38 10.39 17.69 20.25 15.97 10.23 6.37 5.22 3.08 2.04 0.94 0.57 0.47 0.05 0.00 0.00 0.00
2010 43 0.00 0.00 0.31 2.19 9.24 15.40 21.71 19.21 10.59 7.52 5.32 4.02 2.24 1.57 0.37 0.16 0.16 0.00 0.00 0.00 0.00
2010 44 0.00 0.00 0.52 3.97 13.15 23.17 23.07 12.68 10.02 6.26 4.02 2.14 0.31 0.57 0.05 0.05 0.00 0.00 0.00 0.00 0.00
2010 45 0.00 0.00 0.47 4.33 13.20 23.90 24.69 14.41 9.50 5.53 2.92 0.57 0.31 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 46 0.00 0.00 0.26 2.77 9.60 22.70 25.99 19.21 11.90 4.65 2.56 0.26 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 47 0.00 0.00 0.05 0.99 5.53 16.02 24.01 25.21 16.70 7.62 3.39 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 48 0.00 0.00 0.05 0.26 2.35 7.88 20.30 26.30 24.06 11.27 6.42 1.04 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 49 0.00 0.00 0.05 0.21 0.94 3.60 12.58 20.88 23.28 21.71 13.88 2.82 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 50 0.00 0.00 0.05 0.05 0.63 2.45 8.14 14.87 21.24 23.17 25.52 3.71 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 51 0.00 0.05 0.00 0.16 0.63 2.45 6.52 14.51 19.42 21.45 30.74 3.71 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2010 52 0.00 0.00 0.05 0.10 0.47 2.35 5.74 13.57 17.69 23.23 29.49 6.47 0.78 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2011 01 0.00 0.00 0.05 0.05 0.63 1.62 5.79 9.92 17.69 20.41 30.22 11.69 1.88 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2011 02 0.00 0.00 0.05 0.10 0.42 1.67 3.34 8.61 14.25 20.20 30.69 17.33 2.97 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2011 03 0.00 0.00 0.00 0.16 0.42 0.99 3.08 5.22 12.63 20.04 29.75 22.60 4.49 0.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2011 04 0.00 0.00 0.00 0.10 0.26 1.20 1.98 4.65 11.01 17.69 25.05 28.71 7.88 1.41 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2011 05 0.00 0.00 0.00 0.00 0.31 0.94 1.51 2.92 9.08 15.50 26.36 32.88 9.60 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2011 06 0.00 0.00 0.00 0.00 0.16 0.63 1.36 1.98 7.31 14.87 26.15 32.52 13.47 1.51 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2011 07 0.00 0.00 0.00 0.00 0.10 0.42 1.20 1.62 5.90 13.99 25.31 29.54 17.38 3.65 0.57 0.26 0.05 0.00 0.00 0.00 0.00
2011 08 0.00 0.00 0.00 0.00 0.05 0.63 0.68 2.40 6.99 17.33 27.87 24.58 13.67 4.59 0.78 0.31 0.10 0.00 0.00 0.00 0.00
2011 09 0.00 0.00 0.00 0.00 0.16 0.42 1.46 4.54 14.23 24.30 27.11 16.53 8.13 2.61 0.47 0.00 0.05 0.00 0.00 0.00 0.00
2011 10 0.00 0.00 0.00 0.00 0.10 0.78 2.50 10.32 21.43 26.59 19.81 10.79 5.79 1.72 0.05 0.00 0.10 0.00 0.00 0.00 0.00
2011 11 0.00 0.00 0.00 0.00 0.21 1.36 7.92 17.78 26.02 22.37 13.14 6.31 3.28 1.20 0.31 0.05 0.05 0.00 0.00 0.00 0.00
2011 12 0.00 0.00 0.00 0.05 0.16 3.28 10.48 19.76 26.43 17.78 11.00 6.62 2.35 1.51 0.36 0.21 0.00 0.00 0.00 0.00 0.00
2011 13 0.00 0.00 0.00 0.00 0.31 1.88 7.25 15.59 22.42 22.31 14.75 8.39 3.91 1.77 0.78 0.47 0.10 0.05 0.00 0.00 0.00
2011 14 0.00 0.00 0.00 0.00 0.21 0.83 4.43 8.86 19.03 24.66 19.60 12.04 5.89 2.29 1.46 0.63 0.00 0.05 0.00 0.00 0.00
2011 15 0.00 0.00 0.00 0.00 0.16 0.63 2.35 8.60 15.48 22.99 21.58 14.75 7.14 3.91 1.46 0.63 0.26 0.05 0.00 0.00 0.00
2011 16 0.00 0.00 0.00 0.00 0.16 0.42 1.56 5.63 11.11 17.83 19.76 19.92 11.37 6.67 3.02 1.67 0.52 0.31 0.00 0.00 0.05
2011 17 0.00 0.00 0.00 0.00 0.10 0.63 1.46 3.39 7.04 11.47 16.48 18.09 17.26 10.90 7.35 2.92 2.14 0.42 0.21 0.10 0.05
2011 18 0.00 0.00 0.00 0.00 0.16 0.26 1.51 3.08 5.94 9.28 13.50 16.32 15.33 15.28 9.33 5.68 2.82 0.78 0.47 0.16 0.10
2011 19 0.00 0.00 0.00 0.05 0.21 0.42 2.03 2.97 4.64 8.45 11.52 14.23 14.49 12.98 11.73 7.77 4.95 2.14 0.89 0.26 0.26
2011 20 0.00 0.00 0.00 0.00 0.10 0.31 1.04 1.98 3.49 5.79 9.28 11.37 12.15 13.19 13.03 11.00 8.65 4.33 2.45 1.36 0.47
2011 21 0.00 0.00 0.00 0.00 0.05 0.36 0.78 1.93 2.92 5.37 8.92 11.47 12.67 13.24 12.83 10.84 8.86 4.74 2.55 1.30 1.15
2011 22 0.00 0.00 0.00 0.00 0.16 0.57 1.25 2.24 4.95 7.09 9.12 14.03 12.77 13.87 11.99 9.49 6.52 3.60 0.99 0.68 0.68
2011 23 0.00 0.00 0.00 0.16 0.31 0.78 1.77 3.55 5.84 8.13 10.90 14.75 14.60 12.67 10.74 7.51 4.43 2.09 0.94 0.68 0.16
2011 24 0.00 0.05 0.21 0.21 0.31 1.56 3.34 5.47 6.88 9.65 14.29 13.82 13.56 10.74 6.93 5.84 4.01 1.62 1.09 0.31 0.10
2011 25 0.10 0.00 0.21 0.47 1.04 1.98 4.38 5.94 9.33 12.83 13.76 11.94 11.37 9.23 6.36 3.49 4.17 2.24 0.83 0.16 0.16
2011 26 0.05 0.10 0.26 0.83 1.51 3.13 5.53 8.86 10.84 13.50 12.41 11.05 9.54 7.56 5.16 4.43 2.45 1.56 0.89 0.31 0.00
2011 27 0.05 0.26 0.63 1.30 2.19 4.33 8.76 10.22 11.73 12.57 12.83 10.06 7.19 6.47 4.59 3.13 1.82 1.25 0.52 0.10 0.00
2011 28 0.05 0.36 1.20 1.98 3.81 7.51 9.75 11.84 12.67 11.42 10.48 8.45 7.51 4.38 4.48 1.67 1.51 0.78 0.10 0.05 0.00
2011 29 0.31 0.47 1.93 3.65 6.31 9.49 12.41 12.51 11.21 10.27 8.55 7.72 5.27 3.75 3.08 1.67 1.09 0.26 0.05 0.00 0.00
2011 30 0.42 1.41 3.08 5.47 8.55 11.47 13.87 11.31 10.58 8.19 7.35 5.32 4.64 4.28 1.93 1.36 0.63 0.16 0.00 0.00 0.00
2011 31 0.63 1.30 3.65 7.19 10.79 12.57 13.50 10.95 9.18 6.99 5.94 5.21 5.01 3.28 1.93 1.30 0.47 0.10 0.00 0.00 0.00
2011 32 0.63 1.25 4.28 9.12 10.84 13.61 13.66 11.11 7.14 6.00 5.37 5.06 4.28 3.34 2.24 1.30 0.57 0.16 0.05 0.00 0.00
2011 33 0.68 1.56 5.89 10.38 11.63 14.86 12.88 9.54 6.62 5.74 4.64 4.12 3.65 2.76 2.40 1.51 0.83 0.26 0.05 0.00 0.00
2011 34 0.68 3.34 9.07 10.38 14.18 14.60 12.51 7.92 5.42 5.01 4.12 3.44 2.35 2.87 1.82 1.36 0.68 0.26 0.00 0.00 0.00
2011 35 2.35 6.99 10.32 13.40 14.34 13.45 9.54 6.78 5.37 3.75 3.28 2.50 2.50 2.40 1.41 0.78 0.68 0.16 0.00 0.00 0.00
2011 36 5.21 12.04 13.87 15.28 14.29 9.44 6.31 5.06 4.12 2.92 2.50 3.18 2.35 1.46 0.89 0.63 0.42 0.00 0.05 0.00 0.00
2011 37 9.49 16.11 16.16 15.43 11.84 6.99 5.47 2.97 2.87 3.02 2.55 2.29 2.29 0.94 0.73 0.47 0.26 0.05 0.00 0.05 0.00
2011 38 11.42 15.12 17.83 15.02 11.63 7.04 4.59 2.87 2.71 1.98 2.71 2.14 1.88 1.25 0.73 0.63 0.21 0.21 0.00 0.05 0.00
2011 39 6.62 11.57 15.95 17.41 13.92 9.59 6.41 3.96 2.14 1.93 2.50 2.09 1.67 1.46 1.20 0.83 0.36 0.21 0.05 0.10 0.00
2011 40 3.34 4.85 11.00 16.16 15.28 14.60 10.53 6.20 3.75 3.13 2.97 1.56 1.82 1.51 1.15 1.20 0.26 0.42 0.21 0.05 0.00
2011 41 1.51 2.71 6.67 11.99 16.01 16.53 12.10 9.23 5.58 4.80 3.44 2.19 1.88 1.51 1.30 1.36 0.63 0.36 0.21 0.00 0.00
2011 42 0.68 1.15 5.74 12.04 15.85 14.91 12.93 10.01 6.47 4.59 4.22 3.13 2.03 1.56 1.67 1.25 1.15 0.42 0.05 0.16 0.00
2011 43 0.21 1.09 4.85 12.77 15.69 15.22 12.62 10.01 7.40 5.01 3.44 2.29 2.50 1.72 1.88 1.67 1.04 0.36 0.21 0.00 0.00
2011 44 0.00 0.21 2.19 10.69 17.26 17.05 15.22 10.38 6.88 4.38 2.97 2.55 2.09 2.24 2.29 1.51 1.15 0.78 0.10 0.05 0.00
2011 45 0.00 0.00 1.04 8.13 17.73 19.24 16.37 10.69 7.66 3.44 2.61 2.61 1.62 3.39 1.72 1.62 1.09 0.89 0.10 0.05 0.00
2011 46 0.00 0.05 0.78 7.77 21.17 22.05 15.90 10.22 5.32 2.97 2.71 2.87 2.71 2.14 1.67 1.04 0.52 0.05 0.05 0.00 0.00
2011 47 0.00 0.00 0.26 5.32 19.19 24.82 20.02 10.01 4.95 3.34 2.76 3.49 2.87 1.67 0.94 0.26 0.10 0.00 0.00 0.00 0.00
2011 48 0.00 0.00 0.21 4.54 19.97 24.09 19.92 11.21 6.00 3.86 4.12 3.49 1.56 0.63 0.42 0.00 0.00 0.00 0.00 0.00 0.00
2011 49 0.00 0.00 0.57 8.45 19.76 25.34 16.94 11.52 5.89 4.69 3.75 1.98 0.78 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2011 50 0.00 0.05 1.51 9.80 20.65 21.48 16.48 12.46 7.19 4.38 3.49 1.25 0.89 0.10 0.16 0.05 0.05 0.00 0.00 0.00 0.00
2011 51 0.00 0.10 1.46 9.18 17.31 18.98 17.05 13.24 8.45 5.58 4.69 2.35 0.94 0.21 0.31 0.10 0.00 0.05 0.00 0.00 0.00
2011 52 0.00 0.05 0.94 6.93 15.33 18.35 17.41 12.62 9.02 6.10 5.37 4.85 1.98 0.57 0.26 0.16 0.00 0.05 0.00 0.00 0.00
2012 01 0.00 0.10 0.21 5.01 13.24 18.82 16.79 13.35 9.18 6.73 6.00 6.78 2.97 0.47 0.26 0.05 0.05 0.00 0.00 0.00 0.00
2012 02 0.00 0.00 0.10 2.09 10.06 18.87 17.26 15.07 11.00 7.66 5.84 7.51 3.49 0.73 0.21 0.05 0.00 0.05 0.00 0.00 0.00
2012 03 0.00 0.00 0.00 0.47 5.27 16.74 20.70 16.11 10.84 9.28 6.36 9.12 4.07 0.57 0.42 0.05 0.00 0.00 0.00 0.00 0.00
2012 04 0.00 0.00 0.00 0.10 2.66 12.67 20.86 19.71 14.44 9.28 7.25 9.07 3.08 0.57 0.21 0.10 0.00 0.00 0.00 0.00 0.00
2012 05 0.00 0.00 0.00 0.00 1.30 7.72 21.06 21.53 17.47 10.95 7.72 8.50 2.50 0.89 0.26 0.10 0.00 0.00 0.00 0.00 0.00
2012 06 0.00 0.00 0.00 0.00 1.04 6.10 18.87 23.77 19.66 11.84 8.03 8.19 1.41 0.63 0.26 0.21 0.00 0.00 0.00 0.00 0.00
2012 07 0.00 0.00 0.00 0.00 1.04 5.63 15.59 20.96 22.16 13.66 9.23 8.65 2.14 0.52 0.36 0.05 0.00 0.00 0.00 0.00 0.00
2012 08 0.00 0.00 0.00 0.00 0.99 6.15 14.34 20.02 20.44 16.21 11.16 7.82 2.03 0.36 0.47 0.00 0.00 0.00 0.00 0.00 0.00
2012 09 0.00 0.00 0.00 0.00 2.03 8.29 16.74 19.13 18.35 17.52 9.80 6.10 1.62 0.31 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2012 10 0.00 0.00 0.00 0.31 4.59 12.20 16.74 21.43 20.86 11.94 6.78 3.91 0.99 0.16 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2012 11 0.00 0.00 0.05 1.46 8.03 15.69 22.78 21.53 14.23 7.51 4.59 2.82 1.20 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2012 12 0.00 0.00 0.57 3.81 11.16 20.96 21.32 16.63 11.16 6.41 3.86 2.35 1.36 0.26 0.10 0.05 0.00 0.00 0.00 0.00 0.00
2012 13 0.00 0.36 2.29 6.73 14.91 19.13 16.84 14.08 10.11 6.26 4.48 2.61 1.04 0.73 0.21 0.16 0.05 0.00 0.00 0.00 0.00
2012 14 0.00 0.99 4.80 9.49 15.90 17.57 15.43 10.90 10.53 6.10 3.96 2.24 0.83 0.57 0.47 0.10 0.10 0.00 0.00 0.00 0.00
2012 15 0.10 1.51 7.09 10.32 16.11 16.79 14.49 11.73 8.19 5.37 4.01 1.98 1.04 0.57 0.36 0.26 0.05 0.00 0.00 0.00 0.00
2012 16 0.31 3.60 10.11 13.97 12.67 14.13 15.17 9.44 7.61 5.06 3.55 2.24 0.89 0.68 0.47 0.05 0.05 0.00 0.00 0.00 0.00
2012 17 1.36 6.47 10.38 13.66 10.32 10.79 13.97 11.42 7.56 5.42 5.06 1.51 0.99 0.68 0.36 0.05 0.00 0.00 0.00 0.00 0.00
2012 18 4.12 7.35 10.53 11.21 9.59 9.07 11.84 11.31 7.87 6.57 6.20 2.24 1.20 0.47 0.31 0.10 0.00 0.00 0.00 0.00 0.00
2012 19 7.66 8.55 8.97 9.54 8.24 8.81 9.70 8.97 9.65 7.40 6.26 3.13 1.72 0.78 0.36 0.26 0.00 0.00 0.00 0.00 0.00
2012 20 8.45 7.56 7.87 7.46 7.56 7.98 9.96 7.92 9.65 8.39 6.36 5.16 2.61 1.93 0.57 0.31 0.26 0.00 0.00 0.00 0.00
2012 21 4.95 4.69 6.78 7.25 6.99 6.93 8.29 9.18 9.91 9.28 8.55 6.15 4.64 3.28 1.93 0.73 0.10 0.31 0.05 0.00 0.00
2012 22 7.46 6.83 6.05 8.55 8.60 8.50 9.02 9.23 10.06 9.33 6.62 4.64 2.71 1.46 0.52 0.31 0.05 0.05 0.00 0.00 0.00
2012 23 5.84 4.54 6.57 6.62 8.50 9.33 10.53 9.38 10.69 9.02 8.13 4.59 3.28 1.67 0.78 0.42 0.05 0.05 0.00 0.00 0.00
2012 24 4.74 3.60 6.31 6.52 8.13 10.43 9.96 11.11 10.06 9.28 6.26 6.47 3.23 1.88 1.25 0.47 0.21 0.10 0.00 0.00 0.00
2012 25 3.70 3.55 5.32 7.46 8.50 10.11 10.38 10.84 10.58 9.28 6.47 5.11 3.96 2.03 1.25 1.15 0.21 0.10 0.00 0.00 0.00
2012 26 3.28 3.86 6.20 7.30 9.12 10.27 10.06 9.49 10.95 9.38 6.93 4.01 3.39 2.87 1.51 0.89 0.36 0.10 0.00 0.00 0.00
2012 27 3.65 3.97 6.21 7.36 10.75 10.44 9.97 9.92 10.39 7.41 6.00 4.75 3.81 2.35 1.46 1.10 0.37 0.05 0.00 0.05 0.00
2012 28 3.71 4.54 5.95 8.66 9.71 12.11 9.66 10.02 8.77 8.14 5.48 4.85 3.18 2.56 1.36 0.84 0.37 0.05 0.00 0.05 0.00
2012 29 4.65 4.54 7.31 9.71 11.27 11.12 10.39 9.39 7.36 7.31 5.01 3.81 4.02 1.77 1.46 0.63 0.21 0.00 0.00 0.05 0.00
2012 30 5.95 5.79 8.98 12.32 11.85 10.59 8.40 8.46 6.52 5.43 5.17 3.81 3.13 1.51 1.41 0.52 0.10 0.05 0.00 0.00 0.00
2012 31 7.31 7.72 11.22 13.10 11.80 8.82 8.04 6.94 5.38 5.48 4.44 3.60 2.40 1.62 1.57 0.42 0.16 0.00 0.00 0.00 0.00
2012 32 9.66 9.29 11.69 13.99 9.76 9.50 6.78 5.58 4.44 6.00 4.18 3.08 2.04 1.98 1.20 0.68 0.16 0.00 0.00 0.00 0.00
2012 33 10.75 11.33 14.46 11.53 10.18 8.04 5.79 5.48 4.85 4.59 3.39 2.97 2.30 1.98 1.46 0.52 0.37 0.00 0.00 0.00 0.00
2012 34 13.52 11.95 14.87 12.27 9.24 7.46 5.06 4.54 4.28 4.07 3.18 2.56 2.35 1.98 1.25 0.94 0.37 0.10 0.00 0.00 0.00
2012 35 17.38 14.87 15.29 10.33 9.60 5.43 3.86 4.65 3.44 3.13 3.18 2.14 2.45 1.72 1.15 0.73 0.52 0.10 0.00 0.00 0.00
2012 36 25.00 18.53 14.67 8.98 5.38 4.80 4.28 3.29 2.82 2.56 2.71 2.09 2.40 0.94 0.78 0.68 0.00 0.10 0.00 0.00 0.00
2012 37 31.05 20.72 12.68 7.93 4.91 4.33 3.18 2.19 2.09 2.87 3.18 2.24 0.94 0.84 0.68 0.05 0.00 0.10 0.00 0.00 0.00
2012 38 37.00 20.04 10.96 7.31 4.96 3.81 2.30 1.62 2.24 3.03 3.24 1.83 0.78 0.68 0.10 0.05 0.00 0.05 0.00 0.00 0.00
